item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
CAPT MORGAN RUM SPICED 70,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,1.0L,LT ,901635,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000270,3626,100534,4.000,960.00
CASAMIGOS MEZCAL JOVEN 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,MEZCAL,Liquor Products,CASAMIGOS SPIRITS MEZCAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,WHITE,1.0L,LT ,904165,SILVER / PLATA MEZCAL,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400633,5814,100534,21.000,7080.00
CASAMIGOS TEQUILA ANEJO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS ANEJO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446125,ANEJO TEQUILA,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400600,5814,100534,4.000,1296.00
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,446128,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400610,5814,100534,54.000,15069.00
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,446131,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400611,5814,100534,3.500,881.61
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446127,REPOSADO TEQUILA,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400620,5814,100534,25.000,7677.00
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,446086,REPOSADO TEQUILA,CASAMIGOS SPIRITS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085672400621,5814,100534,2.666,744.80
CROWN ROYAL CANADIAN 80 YRC,DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,413512,CANADIAN WHISKEY,CROWN ROYAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000724,3630,100534,1.000,373.00
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,412038,CANADIAN WHISKEY,CROWN ROYAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000724,3630,100534,6.500,2427.48
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,631498,CANADIAN WHISKEY,CROWN ROYAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008700000724,3630,100534,1.000,373.00
CROWN ROYAL REGAL APPLE 70 BAR,DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL REGAL APPLE,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,APPLE,DNA--CANADA,DNA--CANADA,CANADA,70.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,446849,CANADIAN WHISKEY,CROWN ROYAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008200077158,3384,100534,3.000,1089.00
DELEON TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,DELEON TEQUILA,TEQUILA,Liquor Products,DELEON TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,965480,SILVER / PLATA TEQUILA,DELEON TEQUILA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008200079197,1200,100534,0.250,95.25
DON JULIO TEQ 1942 80 YRC,DIAGEO SPIRITS,SPIRITS,TEQUILA,DON JULIO TEQ 1942,TEQUILA,Liquor Products,DON JULIO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,411403,ANEJO TEQUILA,DON JULIO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0067454500032,2789,100534,5.659,5071.80
DON JULIO TEQ ANEJO 80 70TH AN YRC,DIAGEO SPIRITS,SPIRITS,TEQUILA,DON JULIO TEQ 70TH ANN,TEQUILA,Liquor Products,DON JULIO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,411402,ANEJO TEQUILA,DON JULIO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0067454500082,1336,100534,1.000,397.00
JOHNNIE WALKER BLACK 80 BAR,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLACK,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24672,BLENDED SCOTCH,JOHNNIE WALKER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811001140,152,100534,1.166,589.68
JOHNNIE WALKER BLUE 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLUE,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,402745,BLENDED SCOTCH,JOHNNIE WALKER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811007005,2746,100534,1.329,1731.00
JOHNNIE WALKER GOLD RSV 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER GOLD RESERVE,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,362713,BLENDED SCOTCH,JOHNNIE WALKER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008807617824,2778,100534,1.664,568.90
JOHNNIE WALKER RED 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER RED,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,345482,BLENDED SCOTCH,JOHNNIE WALKER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811002140,154,100534,0.083,30.28
KETEL ONE VODKA 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA,,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,36126,VODKA IMPORTED,KETEL ONE VODKA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008515661041,4233,100534,19.000,6375.00
KETEL ONE VODKA ORANJE 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE ORANJE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,ORANGE,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,290887,FLAVORED VODKA IMPORTED,KETEL ONE VODKA,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008515641000,669,100534,38.000,12442.75
OBAN SGL MALT 14Y 86,DIAGEO SPIRITS,SPIRITS,SCOTCH,OBAN,WHISKEY IMPORTED,Liquor Products,OBAN,,DNA--HIGHLANDS,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,20965,SINGLE MALTS,SINGLE MALTS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811016005,3154,100534,1.662,1621.42
RON ZACAPA RUM CENT 23YR 80,DIAGEO SPIRITS,SPIRITS,RUM,RON ZACAPA,RUM IMPORTED,Liquor Products,ZACAPA RUM,,DNA--GUATEMALA,DNA--GUATEMALA,GUATEMALA,80.00,,TAWNY/BROWN,750ML,ML ,401463,ESTATE BOTTLED RUM,ZACAPA RUM,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0069901300055,2806,100534,0.666,177.80
RON ZACAPA RUM CENTENARIO NEGRA 86,DIAGEO SPIRITS,SPIRITS,RUM,RON ZACAPA,RUM IMPORTED,Liquor Products,ZACAPA RUM,,DNA--GUATEMALA,DNA--GUATEMALA,GUATEMALA,86.00,,TAWNY/BROWN,750ML,ML ,464213,ESTATE BOTTLED RUM,ZACAPA RUM,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0069901300095,2806,100534,0.833,362.25
SOMBRA MEZCAL JOVEN 90,DIAGEO SPIRITS,SPIRITS,TEQUILA,SOMBRA MEZCAL,MEZCAL,Liquor Products,SOMBRA MEZCAL,,DNA--OAXACA,OAXACA,MEXICO,90.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,981939,SILVER / PLATA MEZCAL,SOMBRA MEZCAL,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085662200199,1179,100534,0.500,105.09
TALISKER SGL MALT 10Y 91.6,DIAGEO SPIRITS,SPIRITS,SCOTCH,TALISKER,WHISKEY IMPORTED,Liquor Products,TALISKER,,ISLE OF SKYE,SCOTLAND,UNITED KINGDOM,91.60,BARLEY,TAWNY/BROWN,750ML,ML ,17734,SINGLE MALTS,SINGLE MALTS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811017005,3156,100534,0.332,243.90
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,637122,NONE,TANQUERAY GIN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811011040,158,100534,2.000,648.00
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,278078,NONE,TANQUERAY GIN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811011040,158,100534,14.166,4589.40
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,750ML,ML ,278244,NONE,TANQUERAY GIN,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008811011030,158,100534,1.000,258.00
EL SILENCIO MEZCAL ESPADIN 86,EL SILENCIO/PARK STREET IMPORT,SPIRITS,TEQUILA,EL SILENCIO,MEZCAL,Liquor Products,EL SILENCIO,,DNA--OAXACA,OAXACA,MEXICO,86.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,373200,ANEJO MEZCAL,EL SILENCIO,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0086341500002,2790,106885,1.000,150.00
CHARTREUSE GREEN 110,FREDERICK WILDMAN & SONS,SPIRITS,CORDIALS/LIQUORS,CHARTREUSE,CORDIALS IMPORTED,Liquor Products,FW FINE WINE SPIRITS,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,110.00,,GREEN,750ML,ML ,31660,FLAVORED CORDIAL IMPORTED,FREDERICK WILDMAN FINE WINE,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008974432961,531,100224,1.750,1033.20
LUXARDO MARASCHINO LIQ 64,HOTALING & CO LLC,SPIRITS,CORDIALS/LIQUORS,LUXARDO LIQUEURS,CORDIALS IMPORTED,Liquor Products,LUXARDO SPIRITS,CHERRY,DNA--VENETO,VENETO,ITALY,64.00,CHERRY,WHITE,750ML,ML ,17257,FLAVORED CORDIAL IMPORTED,HOTALING PRIORITY AGENCY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008689102623,1731,100414,1.748,630.30
NIKKA WHISKY COFFEY GRAIN 90,HOTALING & CO LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,NIKKA,WHISKEY IMPORTED,Liquor Products,NIKKA,,DNA--JAPAN,DNA--JAPAN,JAPAN,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,344510,JAPANESE WHISKEY,HOTALING PRIORITY AGENCY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0490423003357,2065,100414,1.833,557.01
NIKKA WHISKY SMALT YOICHI 90,HOTALING & CO LLC,SPIRITS,DISTILLED SPIRIT SPECIALTY,NIKKA,WHISKEY IMPORTED,Liquor Products,NIKKA,,DNA--JAPAN,DNA--JAPAN,JAPAN,90.00,BARLEY,TAWNY/BROWN,750ML,ML ,443226,JAPANESE WHISKEY,HOTALING PRIORITY AGENCY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0490423004457,2065,100414,1.998,891.03
HARTLEY&GIBSON SHERRY AMONTILLADO,JACK POUST & CO INC,WINE,SHERRY,HARTLEY & GIBSON,SHERRY IMPORTED,Wine & Wine Coolers,HARTLEY & GIBSON,,SHERRY,ANDALUCIA,SPAIN,0.00,PALOMINO,TAWNY/BROWN,750ML,ML ,171655,NONE,HARTLEY & GIBSON,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008722400210,41277,101864,0.166,15.70
JAM CLRS BUTTER CHARD(SC),JAM CELLARS,WINE,WHITE WINE,JAM CELLARS BUTTER CHARD,CA - NAPA,Wine & Wine Coolers,BUTTER,,DNA--CALIFORNIA,CALIFORNIA,UNITED STATES,0.00,CHARDONNAY,WHITE,750ML,ML ,397374,MISC. AVA NAPA,JAM CELLARS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0085370600203,5131,102673,0.250,51.60
BAKERS BBN SGL BRL 7YR 107,JIM BEAM BRANDS CO,SPIRITS,BOURBON,BAKERS,WHISKEY DOMESTIC,Liquor Products,BAKERS,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,107.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,957780,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068601540,2527,100285,1.000,258.00
DEKUYPER CREME DE MENTHE GREEN 60,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER CREMES,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,MINT,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,60.00,,GREEN,1.0L,LT ,230522,FLAVORED CORDIAL DOMESTIC,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068633920,4248,100285,0.166,23.74
DEKUYPER PEPPERMINT SCHNAPPS 60,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER SCHNAPPS,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,PEPPERMINT,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,60.00,,WHITE,750ML,ML ,25223,SCHNAPPS DOMESTIC,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068635340,4254,100285,0.250,34.68
EFFEN VOD CUCUMBER 75,JIM BEAM BRANDS CO,SPIRITS,VODKA,EFFEN VODKA CUCUMBER,VODKA IMPORTED,Liquor Products,EFFEN VODKA,CUCUMBER,DNA--HOLLAND,HOLLAND,NETHERLANDS,75.00,WHEAT,WHITE,750ML,ML ,153549,FLAVORED VODKA IMPORTED,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068693824,4264,100285,0.333,46.40
EL TESORO TEQ REPOSADO 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,EL TESORO TEQ REPOSADO,TEQUILA,Liquor Products,EL TESORO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,911824,REPOSADO TEQUILA,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068676240,4270,100285,0.500,158.10
EL TESORO TEQ BLANCO 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,EL TESORO TEQ SILVER,TEQUILA,Liquor Products,EL TESORO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,893113,SILVER / PLATA TEQUILA,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068676040,4272,100285,1.333,308.40
HIBIKI WHISKY JAPANESE HARMONY 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,HIBIKI HARMONY,WHISKEY IMPORTED,Liquor Products,HIBIKI,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,389170,JAPANESE WHISKEY,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068693405,4984,100285,3.000,1174.20
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,986040,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068601676,4277,100285,0.333,70.40
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,530397,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068601687,4277,100285,3.000,681.00
KNOB CREEK BBN SB RSV 9YR 120,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK RESERVE,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,120.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,980020,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068601681,4279,100285,1.000,268.20
LAPHROAIG SCO SMALT 10YR 86,JIM BEAM BRANDS CO,SPIRITS,SCOTCH,LAPHROAIG SMALT 10YR,WHISKEY IMPORTED,Liquor Products,LAPHROAIG,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,9994,SINGLE MALTS,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068681301,4986,100285,1.166,667.92
LAPHROAIG SCO SMALT 10YR 86,JIM BEAM BRANDS CO,SPIRITS,SCOTCH,LAPHROAIG SMALT 10YR,WHISKEY IMPORTED,Liquor Products,LAPHROAIG,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,631029,SINGLE MALTS,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068681301,4986,100285,0.083,47.78
MAKERS 46 BOURBON 94,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S 46,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,94.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,294498,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008524650010,1299,100285,2.332,473.20
MAKERS MARK BBN 90,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,9998,BOURBON,BSI PREM PLUS AM WHISKEY,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008524613942,298,100285,19.500,7201.20
MIDORI MELON LIQ 40,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,MIDORI LIQUEUR,CORDIALS IMPORTED,Liquor Products,MIDORI,MELON,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,GREEN,1.0L,LT ,284690,FLAVORED CORDIAL IMPORTED,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008885700337,300,100285,3.497,493.33
MIDORI MELON LIQ 40,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,MIDORI LIQUEUR,CORDIALS IMPORTED,Liquor Products,MIDORI,MELON,DNA--MEXICO,DNA--MEXICO,MEXICO,40.00,,GREEN,750ML,ML ,163874,FLAVORED CORDIAL IMPORTED,BSI ALL OTHER,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008885700330,300,100285,0.083,19.33
HORNITOS TEQ ANEJO BLACK BRL 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA HORNITOS BLACK BARREL,TEQUILA,Liquor Products,HORNITOS TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,352601,ANEJO TEQUILA,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068683558,4365,100285,0.000,0.00
HORNITOS TEQ PLATA 80,JIM BEAM BRANDS CO,SPIRITS,TEQUILA,SAUZA HORNITOS PLATA,TEQUILA,Liquor Products,HORNITOS TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,966175,SILVER / PLATA TEQUILA,BSI PREM PLUS TEQ HOS,91050,5218155    ,TOWN & COUNTRY HOTEL,500 HOTEL CIRCLE,,SAN DIEGO,CA,20,ON ,0008068683533,4367,100285,1.000,258.00
