item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
CAPT MORGAN RUM SP MV 70 10P PET,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,50ML,ML ,597193,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700050633,3626,100534,6.000,993.00
CAPT MORGAN RUM SPICED 70,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,1.0L,LT ,901635,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000270,3626,100534,8.917,2086.50
CAPT MORGAN RUM SPICED 70 10PK PET,DIAGEO SPIRITS,SPIRITS,RUM,CAPT MORGAN SPICED,RUM IMPORTED,Liquor Products,CAPTAIN MORGAN RUM,BLEND-SPICES,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,,TAWNY/BROWN,50ML,ML ,324406,FLAVORED RUM IMPORTED,CAPTAIN MORGAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700050633,3626,100534,3.000,492.00
CASAMIGOS MEZCAL JOVEN 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,MEZCAL,Liquor Products,CASAMIGOS SPIRITS MEZCAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,WHITE,1.0L,LT ,904165,SILVER / PLATA MEZCAL,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400633,5814,100534,15.000,5040.00
CASAMIGOS TEQUILA ANEJO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS ANEJO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446125,ANEJO TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400600,5814,100534,17.000,5463.00
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,446131,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400611,5814,100534,5.000,1250.00
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,375ML,ML ,446120,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400612,5814,100534,2.000,517.04
CASAMIGOS TEQUILA BLANCO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS BLANCO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,1.0L,LT ,446128,SILVER / PLATA TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400610,5814,100534,761.834,204564.25
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,1.0L,LT ,446127,REPOSADO TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400620,5814,100534,101.000,30033.00
CASAMIGOS TEQUILA REPOSADO 80,DIAGEO SPIRITS,SPIRITS,TEQUILA,CASAMIGOS,TEQUILA,Liquor Products,CASAMIGOS REPOSADO TEQUILA,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,446086,REPOSADO TEQUILA,CASAMIGOS SPIRITS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085672400621,5814,100534,1.000,276.00
CIROC VOD APPLE 70,DIAGEO SPIRITS,SPIRITS,VODKA,CIROC FLAVORS,VODKA IMPORTED,Liquor Products,CIROC VODKA FLAVORS,APPLE,DNA--FRANCE,DNA--FRANCE,FRANCE,70.00,BLEND-OTHER,WHITE,1.0L,LT ,401640,FLAVORED VODKA IMPORTED,CIROC VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008807618046,754,100534,1.166,512.68
CIROC VOD RED BERRY 70,DIAGEO SPIRITS,SPIRITS,VODKA,CIROC FLAVORS,VODKA IMPORTED,Liquor Products,CIROC VODKA FLAVORS,BERRY,DNA--FRANCE,DNA--FRANCE,FRANCE,70.00,BLEND-OTHER,WHITE,1.0L,LT ,314832,VODKA IMPORTED,CIROC VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008807617506,754,100534,22.000,8888.00
CIROC VODKA 80,DIAGEO SPIRITS,SPIRITS,VODKA,CIROC VODKA,VODKA IMPORTED,Liquor Products,CIROC VODKA,,DNA--FRANCE,DNA--FRANCE,FRANCE,80.00,BLEND-OTHER,WHITE,1.0L,LT ,314833,VODKA IMPORTED,CIROC VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008807616187,2538,100534,1.000,407.00
CROWN ROYAL CANADIAN 80 10/6PK PET,DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,50ML,ML ,406049,CANADIAN WHISKEY,CROWN ROYAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700070104,3630,100534,15.000,1972.50
CROWN ROYAL CANADIAN 80 YRC,DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,413512,CANADIAN WHISKEY,CROWN ROYAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000724,3630,100534,3.000,1101.00
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,412038,CANADIAN WHISKEY,CROWN ROYAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000724,3630,100534,31.000,11431.00
CROWN ROYAL CANADIAN 80(BAR),DIAGEO SPIRITS,SPIRITS,CANADIAN WHISKEY,CROWN ROYAL,WHISKEY IMPORTED,Liquor Products,CROWN ROYAL,,DNA--CANADA,DNA--CANADA,CANADA,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,631498,CANADIAN WHISKEY,CROWN ROYAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000724,3630,100534,4.000,1474.00
DON JULIO TEQ 1942 80 YRC,DIAGEO SPIRITS,SPIRITS,TEQUILA,DON JULIO TEQ 1942,TEQUILA,Liquor Products,DON JULIO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,TAWNY/BROWN,750ML,ML ,411403,ANEJO TEQUILA,DON JULIO,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0067454500032,2789,100534,32.000,27234.00
DON JULIO TEQ ANEJO 80 70TH AN YRC,DIAGEO SPIRITS,SPIRITS,TEQUILA,DON JULIO TEQ 70TH ANN,TEQUILA,Liquor Products,DON JULIO,,TEQUILA,JALISCO,MEXICO,80.00,100% BLUE AGAVE,WHITE,750ML,ML ,411402,ANEJO TEQUILA,DON JULIO,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0067454500082,1336,100534,11.000,4071.50
JOHNNIE WALKER BLACK 80 BAR,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLACK,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,24672,BLENDED SCOTCH,JOHNNIE WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811001140,152,100534,23.000,10771.00
JOHNNIE WALKER BLACK 80 SQ,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLACK,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,375ML,ML ,375835,BLENDED SCOTCH,JOHNNIE WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811001119,152,100534,0.208,85.50
JOHNNIE WALKER BLUE 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER BLUE,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,402745,BLENDED SCOTCH,JOHNNIE WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811007005,2746,100534,3.654,4760.90
JOHNNIE WALKER RED 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER RED,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,345482,BLENDED SCOTCH,JOHNNIE WALKER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811002140,154,100534,5.000,1575.00
J & B SCOTCH 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J&B RARE SCOTCH,WHISKEY IMPORTED,Liquor Products,J & B SCOTCH,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,18676,BLENDED SCOTCH,J & B SCOTCH,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811098502,179,100534,0.332,112.72
KETEL ONE VOD BOTANIC CUC&MINT 60,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,BLEND-BOTANICALS,DNA--HOLLAND,HOLLAND,NETHERLANDS,60.00,WHEAT,WHITE,1.0L,LT ,906629,VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515681000,4233,100534,11.000,3264.25
KETEL ONE VOD BOTANIC GRAPEF ROS60,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,BLEND-BOTANICALS,DNA--HOLLAND,HOLLAND,NETHERLANDS,60.00,WHEAT,WHITE,1.0L,LT ,904688,VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515671000,4233,100534,8.000,2374.00
KETEL ONE VOD BOTANIC PEAC OR BL60,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,BLEND-BOTANICALS,DNA--HOLLAND,HOLLAND,NETHERLANDS,60.00,WHEAT,WHITE,1.0L,LT ,904689,VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515661000,4233,100534,1.582,513.40
KETEL ONE VOD BOTANIC PEAC OR BL60,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,BLEND-BOTANICALS,DNA--HOLLAND,HOLLAND,NETHERLANDS,60.00,WHEAT,WHITE,750ML,ML ,904687,VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515667500,4233,100534,0.166,49.40
KETEL ONE VODKA 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA,,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,36126,VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515661041,4233,100534,121.000,35906.75
KETEL ONE VODKA CITROEN 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE CITROEN,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,CITRUS,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,97617,FLAVORED VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515601000,4235,100534,1.000,296.75
KETEL ONE VODKA ORANJE 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE ORANJE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,ORANGE,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,750ML,ML ,909561,FLAVORED VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515647500,669,100534,0.166,49.40
KETEL ONE VODKA ORANJE 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE ORANJE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA FLAVORS,ORANGE,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,290887,FLAVORED VODKA IMPORTED,KETEL ONE VODKA,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008515641000,669,100534,0.166,61.90
KIKORI WHISKEY THE WOODSMAN 82,DIAGEO SPIRITS,SPIRITS,DISTILLED SPIRIT SPECIALTY,KIKORI WHISKEY 82,WHISKEY IMPORTED,Liquor Products,KIKORI,,DNA--JAPAN,DNA--JAPAN,JAPAN,82.00,,TAWNY/BROWN,750ML,ML ,399844,JAPANESE WHISKEY,KIKORI,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0085136200600,3884,100534,27.000,4290.50
LAGAVULIN SGL MALT 16Y 86,DIAGEO SPIRITS,SPIRITS,SCOTCH,LAGAVULIN,WHISKEY IMPORTED,Liquor Products,LAGAVULIN,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,28279,SINGLE MALTS,SINGLE MALTS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811014005,3153,100534,0.166,187.82
NOLETS SILVER DRY GIN 95.2,DIAGEO SPIRITS,SPIRITS,GIN,NOLET'S DRY GIN,GIN IMPORTED,Liquor Products,NOLETS,BLEND-BOTANICALS,DNA--HOLLAND,HOLLAND,NETHERLANDS,95.20,BLEND-GRAINS,WHITE,750ML,ML ,300490,NONE,NOLETS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0089784500200,141,100534,7.000,870.00
OBAN SGL MALT 14Y 86,DIAGEO SPIRITS,SPIRITS,SCOTCH,OBAN,WHISKEY IMPORTED,Liquor Products,OBAN,,DNA--HIGHLANDS,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,20965,SINGLE MALTS,SINGLE MALTS,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811016005,3154,100534,6.000,5441.73
SEAGRAMS 7 CROWN 80,DIAGEO SPIRITS,SPIRITS,AMERICAN BLEND,SEAGRAM 7,WHISKEY DOMESTIC,Liquor Products,SEAGRAMS SEVEN CROWN,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,3001,BLENDED WHISKEY,SEAGRAMS SEVEN CROWN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008700000732,3637,100534,4.000,729.00
SMIRNOFF VODKA 80,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA 80,VODKA DOMESTIC,Liquor Products,SMIRNOFF BASE,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,BLEND-GRAINS,WHITE,1.0L,LT ,390982,VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200000005,2437,100534,56.916,6331.97
SMIRNOFF VODKA 80 FLASK PET,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA 80,VODKA DOMESTIC,Liquor Products,SMIRNOFF BASE,,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,80.00,BLEND-GRAINS,WHITE,750ML,ML ,378932,VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200000950,2437,100534,5.000,661.25
SMIRNOFF VOD SPICY TAMARIND 70,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA TWIST,VODKA DOMESTIC,Liquor Products,SMIRNOFF FLAVORS,OTHER,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,BLEND-GRAINS,WHITE,750ML,ML ,480010,FLAVORED VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200078353,2363,100534,1.250,166.16
SMIRNOFF VOD STRAWBERRY 60,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA TWIST,VODKA DOMESTIC,Liquor Products,SMIRNOFF FLAVORS,STRAWBERRY,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,60.00,BLEND-GRAINS,WHITE,1.0L,LT ,603180,FLAVORED VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200072935,2363,100534,2.000,290.50
SMIRNOFF VOD STRAWBERRY 70,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA TWIST,VODKA DOMESTIC,Liquor Products,SMIRNOFF FLAVORS,STRAWBERRY,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,BLEND-GRAINS,WHITE,750ML,ML ,370537,FLAVORED VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200072934,2363,100534,2.000,264.50
SMIRNOFF VOD WATERMELON 60,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA TWIST,VODKA DOMESTIC,Liquor Products,SMIRNOFF FLAVORS,WATERMELON,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,60.00,BLEND-GRAINS,WHITE,1.0L,LT ,616120,FLAVORED VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200000118,2363,100534,2.000,296.50
SMIRNOFF VOD WATERMELON 70,DIAGEO SPIRITS,SPIRITS,VODKA,SMIRNOFF VODKA TWIST,VODKA DOMESTIC,Liquor Products,SMIRNOFF FLAVORS,WATERMELON,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,70.00,BLEND-GRAINS,WHITE,1.0L,LT ,374189,FLAVORED VODKA DOMESTIC,SMIRNOFF,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008200000118,2363,100534,3.000,413.75
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,750ML,ML ,278244,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811011030,158,100534,2.000,498.00
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,637122,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811011040,158,100534,13.000,3996.00
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,278078,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811011040,158,100534,54.917,17253.50
TANQUERAY GIN 94.6 10/12PK PET,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,50ML,ML ,263184,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811011001,158,100534,8.000,1400.00
TANQUERAY GIN NO TEN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY NUMBER 10,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,355661,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811015859,157,100534,1.500,660.84
TANQUERAY GIN NO TEN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY NUMBER 10,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,750ML,ML ,352845,NONE,TANQUERAY GIN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008811015860,157,100534,0.000,0.00
UNION MEZCAL UNO JOVEN 80       DS,DIAGEO SPIRITS,SPIRITS,TEQUILA,UNION UNO,MEZCAL,Liquor Products,UNION MEZCAL,,DNA--OAXACA,OAXACA,MEXICO,80.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,412996,SILVER / PLATA MEZCAL,UNION MEZCAL,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0750301623001,4846,100534,0.500,87.60
EL SILENCIO MEZCAL ESPADIN 86,EL SILENCIO/PARK STREET IMPORT,SPIRITS,TEQUILA,EL SILENCIO,MEZCAL,Liquor Products,EL SILENCIO,,DNA--OAXACA,OAXACA,MEXICO,86.00,MAGUEY/MEZCAL,WHITE,750ML,ML ,373200,ANEJO MEZCAL,EL SILENCIO,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0086341500002,2790,106885,12.000,1695.00
SANDEMAN PORT FOUNDERS RSV,EVATON INC,WINE,PORT,SANDEMAN PORT,PORTS IMPORTED,Wine & Wine Coolers,SANDEMAN,,PORTO,NORTE,PORTUGAL,0.00,BLEND-PORT,RED,750ML,ML ,947387,RESERVE PORTS,SANDEMAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043290907,42322,103281,0.250,56.85
SANDEMAN PORT TAWNY 20YR,EVATON INC,WINE,PORT,SANDEMAN PORT,PORTS IMPORTED,Wine & Wine Coolers,SANDEMAN,,PORTO,NORTE,PORTUGAL,0.00,BLEND-PORT,TAWNY/BROWN,750ML,ML ,947188,TAWNY IMPORTED,SANDEMAN,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0008043290014,42322,103281,2.000,498.00
MIONETTO PRESTIGE PROS BRUT(SC)LSE,FREIXENET MIONETTO USA,WINE,SPARKLING WINE,MIONETTO PRESTIGE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,MIONETTO,,PROSECCO TREVISO,VENETO,ITALY,0.00,GLERA/PROSECCO,WHITE,187ML,ML ,276111,ITALIAN SPARKLING,FXM POWER,77208,5218386    ,J W MARRIOTT,74855 COUNTRY CLUB,,PALM DESERT,CA,20,ON ,0072776050120,80576,103647,112.000,9475.20
