item_desc,suppl_name,corp_item_prod_cat_name,corp_item_prod_class_name,brand_name,class_desc,category_desc,corp_item_pgrp_name,corp_item_flavor,corp_item_appel_name,corp_item_region_name,corp_item_cnty_name,corp_item_proof,varietal,color,corp_item_size,corp_item_uom,item_no,group_desc,corp_item_prod_super_group_name,customer_no,stdlinxscd,customer_name,address_1,address_2,city,state,site,premise_code,upc_cd,brand_no,suppl_no,decimal_case_qty,net_revenue_amt
JOHNNIE WALKER GOLD RSV 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER GOLD RESERVE,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER HIGHER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,642918,BLENDED SCOTCH,JOHNNIE WALKER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008807619003,2778,100534,1.000,328.50
JOHNNIE WALKER RED 80,DIAGEO SPIRITS,SPIRITS,SCOTCH,J WALKER RED,WHISKEY IMPORTED,Liquor Products,JOHNNIE WALKER LOWER MARQUES,,DNA--SCOTLAND,SCOTLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,345482,BLENDED SCOTCH,JOHNNIE WALKER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811002140,154,100534,5.500,1894.20
KETEL ONE VODKA 80,DIAGEO SPIRITS,SPIRITS,VODKA,KETEL ONE,VODKA IMPORTED,Liquor Products,KETEL ONE VODKA,,DNA--HOLLAND,HOLLAND,NETHERLANDS,80.00,WHEAT,WHITE,1.0L,LT ,36126,VODKA IMPORTED,KETEL ONE VODKA,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008515661041,4233,100534,39.500,13391.10
LAGAVULIN SGL MALT 16Y 86,DIAGEO SPIRITS,SPIRITS,SCOTCH,LAGAVULIN,WHISKEY IMPORTED,Liquor Products,LAGAVULIN,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,28279,SINGLE MALTS,SINGLE MALTS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811014005,3153,100534,1.499,1602.96
OBAN SGL MALT 14Y 86,DIAGEO SPIRITS,SPIRITS,SCOTCH,OBAN,WHISKEY IMPORTED,Liquor Products,OBAN,,DNA--HIGHLANDS,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,20965,SINGLE MALTS,SINGLE MALTS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811016005,3154,100534,2.833,2741.06
TALISKER SGL MALT 10Y 91.6,DIAGEO SPIRITS,SPIRITS,SCOTCH,TALISKER,WHISKEY IMPORTED,Liquor Products,TALISKER,,ISLE OF SKYE,SCOTLAND,UNITED KINGDOM,91.60,BARLEY,TAWNY/BROWN,750ML,ML ,17734,SINGLE MALTS,SINGLE MALTS,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811017005,3156,100534,0.249,186.60
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,637122,NONE,TANQUERAY GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811011040,158,100534,1.000,356.40
TANQUERAY GIN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,278078,NONE,TANQUERAY GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811011040,158,100534,6.500,2109.00
TANQUERAY GIN 94.6 10/12PK PET,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY GIN,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,50ML,ML ,263184,NONE,TANQUERAY GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811011001,158,100534,6.000,1008.00
TANQUERAY GIN NO TEN 94.6,DIAGEO SPIRITS,SPIRITS,GIN,TANQUERAY NUMBER 10,GIN IMPORTED,Liquor Products,TANQUERAY GIN,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,94.60,BLEND-GRAINS,WHITE,1.0L,LT ,355661,NONE,TANQUERAY GIN,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811015859,157,100534,2.250,906.74
CHARTREUSE GREEN 110,FREDERICK WILDMAN & SONS,SPIRITS,CORDIALS/LIQUORS,CHARTREUSE,CORDIALS IMPORTED,Liquor Products,FW FINE WINE SPIRITS,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,110.00,,GREEN,750ML,ML ,31660,FLAVORED CORDIAL IMPORTED,FREDERICK WILDMAN FINE WINE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008974432961,531,100224,1.000,626.40
CHARTREUSE YELLOW 86,FREDERICK WILDMAN & SONS,SPIRITS,CORDIALS/LIQUORS,CHARTREUSE,CORDIALS IMPORTED,Liquor Products,FW FINE WINE SPIRITS,BLEND-PROPRIETARY,DNA--FRANCE,DNA--FRANCE,FRANCE,86.00,,YELLOW,750ML,ML ,932469,FLAVORED CORDIAL IMPORTED,FREDERICK WILDMAN FINE WINE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008974432956,531,100224,1.250,720.60
JOLIVET SANCERRE 21,FREDERICK WILDMAN & SONS,WINE,WHITE WINE,PASCAL JOLIVET,FRENCH WINE,Wine & Wine Coolers,FRENCH SHAREHOLDER,,SANCERRE,LOIRE VALLEY,FRANCE,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,558041,LOIRE WHITE,FREDERICK WILDMAN FINE WINE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008974441051,42643,100224,2.000,676.00
JOLIVET SANCERRE 22,FREDERICK WILDMAN & SONS,WINE,WHITE WINE,PASCAL JOLIVET,FRENCH WINE,Wine & Wine Coolers,FRENCH SHAREHOLDER,,SANCERRE,LOIRE VALLEY,FRANCE,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,598193,LOIRE WHITE,FREDERICK WILDMAN FINE WINE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008974441051,42643,100224,11.000,3750.00
JOLIVET SANCERRE 23,FREDERICK WILDMAN & SONS,WINE,WHITE WINE,PASCAL JOLIVET,FRENCH WINE,Wine & Wine Coolers,FRENCH SHAREHOLDER,,SANCERRE,LOIRE VALLEY,FRANCE,0.00,SAUVIGNON BLANC,WHITE,750ML,ML ,633252,LOIRE WHITE,FREDERICK WILDMAN FINE WINE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008974441051,42643,100224,8.000,2767.68
GLORIA FERRER SONOMA BRUT,FREIXENET MIONETTO USA,WINE,SPARKLING WINE,GLORIA FERRER SPARKLI,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,GLORIA FERRER WINES,,DNA--SONOMA COUNTY,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,25287,CALIFORNIA SPARKLING,FXM POWER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0003329311100,41179,103647,6.000,1056.00
LUXARDO BITTER BIANCO LIQ 60,HOTALING & CO LLC,SPIRITS,CORDIALS/LIQUORS,LUXARDO LIQUEURS,APERITIF / BITTERS IMPORTED,Liquor Products,LUXARDO SPIRITS,BLEND-PROPRIETARY,DNA--VENETO,VENETO,ITALY,60.00,,WHITE,750ML,ML ,442327,NONE,HOTALING PRIORITY AGENCY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008722912738,1731,100414,0.250,71.85
LUXARDO MARASCHINO LIQ 64,HOTALING & CO LLC,SPIRITS,CORDIALS/LIQUORS,LUXARDO LIQUEURS,CORDIALS IMPORTED,Liquor Products,LUXARDO SPIRITS,CHERRY,DNA--VENETO,VENETO,ITALY,64.00,CHERRY,WHITE,750ML,ML ,17257,FLAVORED CORDIAL IMPORTED,HOTALING PRIORITY AGENCY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008689102623,1731,100414,3.500,1204.20
DEKUYPER CURACAO BLUE 48,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER CREMES,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,ORANGE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,48.00,,BLUE,1.0L,LT ,157604,FLAVORED CORDIAL DOMESTIC,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068631601,4248,100285,2.000,220.00
DEKUYPER PEACHTREE SCHN 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER SCHNAPPS,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,PEACH,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,1.0L,LT ,25213,SCHNAPPS DOMESTIC,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068636520,4254,100285,1.000,98.52
DEKUYPER TRIPLE SEC 30,JIM BEAM BRANDS CO,SPIRITS,CORDIALS/LIQUORS,DEKUYPER TRIPLE SEC,CORDIALS DOMESTIC,Liquor Products,DEKUYPER,ORANGE,DNA--UNITED STATES,DNA--UNITED STATES,UNITED STATES,30.00,,WHITE,1.0L,LT ,33497,TRIPLE SEC DOMESTIC,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068638120,4258,100285,4.750,385.20
SUNTORY HAKUSHU JAPAN WHISKY 12Y86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,HAKUSHU,WHISKEY IMPORTED,Liquor Products,HAKUSHU,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,168823,JAPANESE WHISKEY,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008885700181,1919,100285,0.249,398.17
HIBIKI WHISKY JAPANESE HARMONY 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,HIBIKI HARMONY,WHISKEY IMPORTED,Liquor Products,HIBIKI,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,389170,JAPANESE WHISKEY,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068693405,4984,100285,0.832,366.55
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,530397,BOURBON,BSI PREM PLUS AM WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068601687,4277,100285,0.664,166.80
KNOB CREEK BBN 100,JIM BEAM BRANDS CO,SPIRITS,BOURBON,KNOB CREEK BOURBON,WHISKEY DOMESTIC,Liquor Products,KNOB CREEK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,100.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,986040,BOURBON,BSI PREM PLUS AM WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068601676,4277,100285,0.166,35.20
LAPHROAIG SCO SMALT 10YR 86,JIM BEAM BRANDS CO,SPIRITS,SCOTCH,LAPHROAIG SMALT 10YR,WHISKEY IMPORTED,Liquor Products,LAPHROAIG,,DNA--ISLAY,SCOTLAND,UNITED KINGDOM,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,9994,SINGLE MALTS,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008068681301,4986,100285,0.083,47.78
MAKERS MARK BBN 90,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,1.0L,LT ,9998,BOURBON,BSI PREM PLUS AM WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008524613942,298,100285,115.500,42043.20
MAKERS MARK BBN 90 *,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,750ML,ML ,9999,BOURBON,BSI PREM PLUS AM WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008524613943,298,100285,5.000,1289.55
MAKERS MARK BBN 90 10/12PK PET,JIM BEAM BRANDS CO,SPIRITS,BOURBON,MAKER'S MARK BBN,WHISKEY DOMESTIC,Liquor Products,MAKERS MARK,,DNA--KENTUCKY,KENTUCKY,UNITED STATES,90.00,BLEND-GRAINS,TAWNY/BROWN,50ML,ML ,925644,BOURBON,BSI PREM PLUS AM WHISKEY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008524617156,298,100285,13.000,3783.00
SUNTORY WHISKEY YAMAZAKI MALT 86,JIM BEAM BRANDS CO,SPIRITS,DISTILLED SPIRIT SPECIALTY,YAMAZAKI,WHISKEY IMPORTED,Liquor Products,YAMAZAKI,,DNA--JAPAN,DNA--JAPAN,JAPAN,86.00,BARLEY,TAWNY/BROWN,750ML,ML ,10761,JAPANESE WHISKEY,BSI ALL OTHER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008885700161,4387,100285,0.415,682.55
DARON CALVADOS FINE 80,MAISON FERRAND USA,SPIRITS,BRANDY,DARON CALVADOS,BRANDY IMPORTED,Liquor Products,DARON,,CALVADOS PAYS D'AUGE,NORMANDY,FRANCE,80.00,APPLE,TAWNY/BROWN,750ML,ML ,55930,CALVADOS,DARON,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0069552110601,2947,114864,2.000,364.00
PLANTATION RUM ORIG DARK 80,MAISON FERRAND USA,SPIRITS,RUM,PLANTATION RUM,RUM IMPORTED,Liquor Products,PLANTATION,,DNA--BARBADOS,DNA--BARBADOS,BARBADOS,80.00,,TAWNY/BROWN,1.0L,LT ,467733,DARK RUM IMPORTED,PLANTATION,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0069552115222,2951,114864,9.000,675.00
PLANTATION RUM PINEAPPLE STIGGIN80,MAISON FERRAND USA,SPIRITS,RUM,PLANTATION RUM,RUM IMPORTED,Liquor Products,PLANTATION,PINEAPPLE,DNA--TRINIDAD & TOBAGO,DNA--TRINIDAD & TOBAGO,TRINIDAD & TOBAGO,80.00,,TAWNY/BROWN,750ML,ML ,366684,FLAVORED RUM IMPORTED,PLANTATION,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0069552115185,2951,114864,6.000,762.00
ROEDERER EST BRUT,MAISONS MARQUES & DOMAINES USA,WINE,SPARKLING WINE,ROEDERER ESTATE,SPARKLING WINE DOMESTIC,Wine & Wine Coolers,ROEDERER ESTATE,,ANDERSON VALLEY,CALIFORNIA,UNITED STATES,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,483235,CALIFORNIA SPARKLING,MMD DOMESTIC SPARKLING,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0009754610200,4577,100333,13.000,2769.00
BELVEDERE VODKA 80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,1.0L,LT ,358711,VODKA IMPORTED,BELVEDERE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008711606981,1824,100464,3.000,660.75
BELVEDERE VODKA 80 (SC),MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,750ML,ML ,123867,VODKA IMPORTED,BELVEDERE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008711606968,1824,100464,3.000,529.50
BELVEDERE VODKA(ORG)80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,750ML,ML ,584235,VODKA IMPORTED,BELVEDERE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175383782,1824,100464,1.000,189.50
BELVEDERE VODKA(ORG)80,MOET HENNESSY USA,SPIRITS,VODKA,BELVEDERE PURE,VODKA IMPORTED,Liquor Products,TOTAL BELVEDERE PURE,,DNA--POLAND,DNA--POLAND,POLAND,80.00,RYE,WHITE,1.0L,LT ,584233,VODKA IMPORTED,BELVEDERE,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175383781,1824,100464,20.000,4601.00
CLICQUOT ROSE(NV),MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT ROSE NV,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP ROSE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,ROSE,750ML,ML ,130560,FRENCH SPARKLING,VEUVE CLICQUOT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175380247,714,100464,1.000,705.00
CLICQUOT YELLOW LABEL BRUT,MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT YELLOW LABEL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP YELLOW LABEL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,375ML,ML ,383184,FRENCH SPARKLING,VEUVE CLICQUOT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175305022,43107,100464,3.000,2131.36
CLICQUOT YELLOW LABEL BRUT,MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT YELLOW LABEL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP YELLOW LABEL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,41175,FRENCH SPARKLING,VEUVE CLICQUOT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175305020,43107,100464,8.000,3600.00
CLICQUOT YELLOW LABEL RSV,MOET HENNESSY USA,WINE,SPARKLING WINE,CLICQUOT YELLOW LABEL,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL VCP YELLOW LABEL,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,355642,FRENCH SPARKLING,VEUVE CLICQUOT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175382523,43107,100464,142.917,65062.00
HENNESSY COGNAC XO 80 GB,MOET HENNESSY USA,SPIRITS,BRANDY,HENNESSY XO,BRANDY IMPORTED,Liquor Products,TOTAL HENNESSY XO,,COGNAC,COGNAC,FRANCE,80.00,BLEND-COGNAC,TAWNY/BROWN,750ML,ML ,898651,COGNAC,HENNESSY,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008811015305,133,100464,0.249,735.60
KRUG GRANDE CUVEE,MOET HENNESSY USA,WINE,SPARKLING WINE,KRUG GRANDE CUVEE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL KRUG FLAGSHIP,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,375ML,ML ,359522,FRENCH SPARKLING,KRUG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175380238,732,100464,23.000,23598.00
KRUG BRUT VINT 02,MOET HENNESSY USA,WINE,SPARKLING WINE,KRUG VINTAGE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL KRUG VINTAGE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,403288,FRENCH SPARKLING,KRUG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175382672,734,100464,0.666,1358.80
KRUG BRUT VINT 04,MOET HENNESSY USA,WINE,SPARKLING WINE,KRUG VINTAGE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL KRUG VINTAGE,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,WHITE,750ML,ML ,476787,FRENCH SPARKLING,KRUG,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008175382886,734,100464,0.832,1698.50
RUINART BLANC DE BLANCS(NV),MOET HENNESSY USA,WINE,SPARKLING WINE,RUINART BLANC,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL RUINART FLAGSHIP,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,CHARDONNAY,WHITE,375ML,ML ,956801,FRENCH SPARKLING,RUINART,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008807616720,743,100464,1.000,619.00
RUINART BLANC DE BLANCS(NV) SS,MOET HENNESSY USA,WINE,SPARKLING WINE,RUINART BLANC,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL RUINART FLAGSHIP,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,CHARDONNAY,WHITE,750ML,ML ,383171,FRENCH SPARKLING,RUINART,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008807616722,743,100464,14.000,4704.00
RUINART ROSE(NV),MOET HENNESSY USA,WINE,SPARKLING WINE,RUINART ROSE,SPARKLING WINE IMPORTED,Wine & Wine Coolers,TOTAL RUINART FLAGSHIP,,CHAMPAGNE,CHAMPAGNE,FRANCE,0.00,BLEND-CHAMPAGNE,ROSE,375ML,ML ,401845,FRENCH SPARKLING,RUINART,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008807616734,744,100464,2.000,903.00
PATZ&HALL PINOT NOIR HYDE VYD 19,PATZ & HALL PREMIUMCO LLC,WINE,RED WINE,PATZ&HALL,CA - SONOMA,Wine & Wine Coolers,PATZ & HALL,,CARNEROS,CALIFORNIA,UNITED STATES,0.00,PINOT NOIR,RED,750ML,ML ,565942,SONOMA CARNEROS,PATZ & HALL,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0079120209709,4914,101349,10.000,2800.00
ABSOLUT VODKA ELYX 84.6,PERNOD RICARD USA,SPIRITS,VODKA,ABSOLUT ELYX,VODKA IMPORTED,Liquor Products,ABSOLUT ELYX,,DNA--SWEDEN,DNA--SWEDEN,SWEDEN,84.60,WHEAT,WHITE,1.0L,LT ,332433,VODKA IMPORTED,ABSOLUT,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0083522900072,2202,100033,0.166,38.33
BEEFEATER 24 LONDON DRY GIN 90,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER 24 GIN,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,90.00,BLEND-GRAINS,WHITE,1.0L,LT ,249092,NONE,BEEFEATER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008954050759,372,100033,1.000,144.50
BEEFEATER GIN 80,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,80.00,BLEND-GRAINS,WHITE,1.0L,LT ,600814,NONE,BEEFEATER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008954033348,279,100033,9.000,2222.40
BEEFEATER GIN 88,PERNOD RICARD USA,SPIRITS,GIN,BEEFEATER REGULAR,GIN IMPORTED,Liquor Products,BEEFEATER,BLEND-BOTANICALS,DNA--ENGLAND,ENGLAND,UNITED KINGDOM,88.00,BLEND-GRAINS,WHITE,750ML,ML ,962221,NONE,BEEFEATER,5360,5217607    ,OJAI VALLEY INN & SPA,905 COUNTRY CLUB RD,,OJAI,CA,20,ON ,0008954033349,279,100033,1.000,180.00
